CODMUNRES,ANO,TOTAL_DE_NASCIDOS_VIVOS,NVM_MENOR_QUE_20,POP_FEMININA_10_A_19,MULHERES_COM_MAIS_DE_TRES_PARTOS_ANTERIORES,INTERNACOES_ABORTO,POP_FEM_10_49_COM_PLANO_SAUDE,POP_FEM_10_49
280690,2017,56.0,5.0,308,2.0,4,14,1138
280690,2018,31.0,4.0,304,2.0,2,12,1154
280690,2019,45.0,13.0,300,4.0,4,12,1167
280690,2020,54.0,10.0,297,3.0,5,11,1180
280700,2012,52.0,14.0,385,9.0,5,11,1219
280700,2013,65.0,13.0,372,7.0,1,10,1228
280700,2014,54.0,9.0,360,4.0,2,11,1235
280700,2015,52.0,9.0,346,7.0,3,9,1244
280700,2016,43.0,11.0,337,3.0,5,9,1244
280700,2017,51.0,9.0,326,5.0,3,10,1241
280700,2018,49.0,8.0,316,5.0,2,9,1237
280700,2019,44.0,11.0,305,1.0,4,8,1233
280700,2020,54.0,14.0,295,3.0,6,7,1228
280710,2012,590.0,127.0,3853,53.0,39,360,12842
280710,2013,617.0,121.0,3774,56.0,44,361,12890
280710,2014,569.0,115.0,3682,55.0,47,348,12920
280710,2015,625.0,146.0,3589,47.0,47,375,12944
280710,2016,601.0,130.0,3472,30.0,35,359,12935
280710,2017,596.0,114.0,3343,44.0,40,361,12910
280710,2018,652.0,110.0,3211,35.0,44,375,12873
280710,2019,691.0,124.0,3083,38.0,41,370,12826
280710,2020,610.0,90.0,2958,39.0,59,391,12774
280720,2012,108.0,20.0,874,13.0,12,153,2669
280720,2013,129.0,36.0,858,17.0,6,135,2693
280720,2014,116.0,34.0,843,11.0,9,108,2717
280720,2015,128.0,27.0,828,17.0,10,98,2741
280720,2016,89.0,23.0,818,15.0,6,69,2768
280720,2017,114.0,24.0,805,15.0,5,55,2799
280720,2018,99.0,16.0,792,9.0,9,48,2817
280720,2019,132.0,29.0,781,18.0,7,46,2838
280720,2020,112.0,22.0,769,11.0,7,43,2857
280730,2012,57.0,10.0,313,3.0,0,12,1044
280730,2013,52.0,9.0,309,1.0,1,13,1055
280730,2014,51.0,15.0,302,2.0,6,18,1062
280730,2015,46.0,12.0,294,2.0,3,16,1067
280730,2016,35.0,14.0,281,1.0,1,15,1070
280730,2017,54.0,13.0,274,4.0,1,14,1078
280730,2018,56.0,9.0,263,2.0,4,12,1081
280730,2019,56.0,14.0,252,0.0,1,16,1086
280730,2020,47.0,9.0,242,2.0,3,15,1087
280740,2012,721.0,145.0,4855,86.0,55,364,16223
280740,2013,697.0,150.0,4757,74.0,52,374,16350
280740,2014,732.0,128.0,4648,74.0,48,421,16461
280740,2015,659.0,131.0,4535,56.0,54,416,16563
280740,2016,623.0,121.0,4418,56.0,37,396,16616
280740,2017,698.0,129.0,4286,66.0,54,389,16648
280740,2018,677.0,112.0,4150,49.0,58,383,16654
280740,2019,721.0,117.0,4021,49.0,64,391,16660
280740,2020,681.0,129.0,3894,41.0,43,405,16650
280750,2012,205.0,50.0,1407,25.0,11,23,4327
280750,2013,194.0,55.0,1357,23.0,17,26,4333
280750,2014,181.0,39.0,1305,25.0,12,29,4335
280750,2015,192.0,45.0,1251,18.0,19,33,4336
280750,2016,175.0,46.0,1200,20.0,11,30,4323
280750,2017,192.0,32.0,1147,14.0,11,29,4306
280750,2018,177.0,39.0,1092,15.0,6,30,4284
280750,2019,189.0,36.0,1038,25.0,11,34,4260
280750,2020,155.0,30.0,985,15.0,13,32,4233
280760,2012,405.0,85.0,2465,53.0,42,119,7812
280760,2013,418.0,117.0,2454,39.0,33,121,7905
280760,2014,409.0,111.0,2445,35.0,41,125,7996
280760,2015,364.0,93.0,2429,31.0,32,135,8079
280760,2016,409.0,95.0,2384,41.0,32,145,8160
280760,2017,410.0,91.0,2331,34.0,34,159,8230
280760,2018,414.0,93.0,2276,38.0,28,166,8294
280760,2019,345.0,71.0,2225,34.0,16,185,8355
280760,2020,420.0,83.0,2175,32.0,36,195,8406
290010,2012,53.0,6.0,649,3.0,3,286,2529
290010,2013,54.0,6.0,624,4.0,2,279,2506
290010,2014,49.0,9.0,597,1.0,0,290,2481
290010,2015,64.0,6.0,570,1.0,0,338,2453
290010,2016,49.0,5.0,554,0.0,2,290,2425
290010,2017,44.0,4.0,537,0.0,0,240,2396
290010,2018,50.0,10.0,520,1.0,1,191,2356
290010,2019,49.0,1.0,503,0.0,2,145,2324
290010,2020,46.0,8.0,486,1.0,1,110,2289
290020,2012,318.0,74.0,1852,28.0,14,115,5602
290020,2013,290.0,76.0,1864,27.0,21,143,5711
290020,2014,318.0,79.0,1873,35.0,15,147,5809
290020,2015,282.0,78.0,1880,18.0,20,141,5909
290020,2016,258.0,84.0,1857,23.0,15,117,5985
290020,2017,264.0,56.0,1830,17.0,21,107,6053
290020,2018,296.0,73.0,1805,14.0,13,99,6124
290020,2019,284.0,57.0,1776,23.0,6,98,6180
290020,2020,318.0,73.0,1749,19.0,12,88,6238
290030,2012,217.0,37.0,1507,48.0,5,40,4576
290030,2013,201.0,41.0,1494,20.0,14,46,4608
290030,2014,178.0,41.0,1479,16.0,11,42,4636
290030,2015,182.0,41.0,1453,22.0,10,44,4652
290030,2016,172.0,36.0,1405,18.0,8,35,4648
290030,2017,188.0,47.0,1352,25.0,7,27,4639
290030,2018,186.0,43.0,1291,18.0,8,32,4618
290030,2019,176.0,36.0,1236,14.0,4,29,4606
290030,2020,159.0,41.0,1181,13.0,7,28,4581
290035,2012,173.0,37.0,1626,14.0,2,31,5210
290035,2013,168.0,34.0,1605,11.0,8,30,5254
290035,2014,174.0,30.0,1575,8.0,3,30,5286
290035,2015,149.0,31.0,1544,4.0,1,31,5315
290035,2016,140.0,33.0,1495,3.0,3,34,5311
290035,2017,175.0,27.0,1445,8.0,6,30,5305
290035,2018,163.0,29.0,1389,10.0,10,34,5293
290035,2019,161.0,37.0,1336,10.0,2,32,5282
290035,2020,143.0,26.0,1283,5.0,4,30,5262
290040,2012,150.0,28.0,1650,12.0,15,100,5046
290040,2013,184.0,53.0,1606,8.0,11,92,5094
290040,2014,179.0,43.0,1555,5.0,11,92,5131
290040,2015,190.0,43.0,1499,5.0,6,89,5162
290040,2016,174.0,40.0,1432,11.0,4,100,5163
290040,2017,170.0,30.0,1361,11.0,2,115,5159
290040,2018,155.0,28.0,1290,7.0,4,120,5156
290040,2019,137.0,29.0,1219,11.0,4,129,5147
290040,2020,127.0,22.0,1149,7.0,5,131,5131
290050,2012,138.0,32.0,987,5.0,30,14,3379
290050,2013,94.0,16.0,956,1.0,23,15,3377
290050,2014,110.0,19.0,922,3.0,33,15,3367
290050,2015,95.0,17.0,887,8.0,29,14,3360
290050,2016,118.0,21.0,851,3.0,19,13,3322
290050,2017,108.0,14.0,813,3.0,14,13,3280
290050,2018,113.0,15.0,774,1.0,19,14,3230
290050,2019,98.0,22.0,736,3.0,12,13,3188
290050,2020,108.0,16.0,697,1.0,11,13,3141
290060,2012,59.0,13.0,406,5.0,0,23,1341
290060,2013,50.0,7.0,391,2.0,0,20,1335
290060,2014,48.0,14.0,375,4.0,1,27,1326
290060,2015,50.0,12.0,359,3.0,0,21,1317
290060,2016,59.0,13.0,349,3.0,1,21,1309
290060,2017,68.0,18.0,338,4.0,1,16,1300
290060,2018,48.0,11.0,327,5.0,2,9,1292
290060,2019,59.0,22.0,316,1.0,3,8,1281
290060,2020,44.0,12.0,305,0.0,1,8,1271
290070,2012,2217.0,476.0,12560,114.0,2,6784,50250
290070,2013,2243.0,471.0,12437,85.0,3,6596,50371
290070,2014,2357.0,484.0,12296,104.0,2,7355,50440
290070,2015,2440.0,447.0,12137,113.0,1,7794,50480
290070,2016,2428.0,434.0,11988,93.0,1,7094,50529
290070,2017,2391.0,442.0,11811,107.0,0,7021,50516
290070,2018,2369.0,403.0,11633,93.0,1,6630,50478
290070,2019,2138.0,305.0,11460,83.0,1,6744,50410
290070,2020,2136.0,304.0,11287,99.0,1,6730,50322
290080,2012,290.0,89.0,2269,28.0,258,256,6916
290080,2013,295.0,81.0,2238,32.0,362,246,6943
290080,2014,305.0,74.0,2196,24.0,285,301,6955
290080,2015,283.0,77.0,2150,27.0,241,300,6961
290080,2016,299.0,81.0,2092,22.0,176,253,6949
290080,2017,293.0,65.0,2029,18.0,226,259,6932
290080,2018,318.0,78.0,1965,20.0,188,244,6909
290080,2019,294.0,63.0,1902,21.0,154,232,6887
290080,2020,333.0,79.0,1840,20.0,95,225,6858
290090,2012,68.0,20.0,556,3.0,1,29,1850
290090,2013,77.0,28.0,523,4.0,9,29,1803
290090,2014,68.0,14.0,488,6.0,7,32,1759
290090,2015,74.0,19.0,458,6.0,5,39,1716
290090,2016,73.0,20.0,433,6.0,2,39,1678
290090,2017,76.0,20.0,407,4.0,9,43,1639
290090,2018,51.0,10.0,382,5.0,1,45,1596
290090,2019,55.0,15.0,357,2.0,3,33,1551
290090,2020,59.0,11.0,331,5.0,2,33,1515
290100,2012,519.0,105.0,3268,30.0,0,267,11437
290100,2013,457.0,85.0,3240,22.0,1,298,11558
290100,2014,454.0,94.0,3205,25.0,1,301,11663
290100,2015,426.0,83.0,3168,17.0,2,287,11767
290100,2016,462.0,84.0,3098,21.0,4,304,11795
290100,2017,462.0,88.0,3020,24.0,4,294,11809
290100,2018,477.0,68.0,2944,15.0,3,278,11817
290100,2019,445.0,78.0,2867,18.0,1,263,11825
290100,2020,459.0,66.0,2790,16.0,1,257,11813
290110,2012,278.0,56.0,2256,12.0,49,654,8380
290110,2013,287.0,56.0,2222,13.0,38,699,8360
290110,2014,285.0,59.0,2186,14.0,35,717,8339
290110,2015,270.0,49.0,2144,11.0,19,742,8304
290110,2016,228.0,47.0,2097,13.0,27,669,8263
290110,2017,222.0,46.0,2044,15.0,28,602,8214
290110,2018,186.0,32.0,1992,14.0,39,576,8161
290110,2019,197.0,36.0,1940,9.0,33,703,8106
290110,2020,175.0,32.0,1888,9.0,38,726,8042
290115,2012,215.0,63.0,1680,15.0,18,6,4951
290115,2013,202.0,64.0,1629,15.0,13,7,4951
290115,2014,262.0,68.0,1582,25.0,20,11,4947
290115,2015,217.0,55.0,1528,14.0,17,6,4937
290115,2016,252.0,58.0,1488,16.0,8,5,4925
290115,2017,233.0,49.0,1434,13.0,8,7,4900
290115,2018,219.0,48.0,1383,16.0,9,10,4875
290115,2019,203.0,42.0,1335,8.0,8,9,4850
290115,2020,209.0,44.0,1286,17.0,7,7,4823
290120,2012,239.0,38.0,2204,18.0,11,22,7228
290120,2013,233.0,44.0,2077,15.0,18,17,7091
290120,2014,280.0,42.0,1949,9.0,18,19,6954
290120,2015,250.0,50.0,1815,8.0,14,20,6800
290120,2016,228.0,37.0,1728,7.0,12,19,6630
290120,2017,213.0,42.0,1636,10.0,15,26,6453
290120,2018,214.0,47.0,1543,13.0,16,30,6270
290120,2019,226.0,41.0,1450,5.0,11,30,6085
290120,2020,241.0,21.0,1361,12.0,9,30,5903
290130,2012,196.0,52.0,1373,15.0,17,42,4025
290130,2013,174.0,40.0,1341,19.0,18,44,4041
290130,2014,162.0,47.0,1311,22.0,18,40,4057
290130,2015,184.0,47.0,1277,15.0,11,44,4066
290130,2016,145.0,40.0,1225,14.0,9,42,4048
290130,2017,176.0,45.0,1170,6.0,5,35,4025
290130,2018,193.0,42.0,1115,9.0,6,44,4000
290130,2019,201.0,38.0,1060,14.0,8,47,3974
290130,2020,180.0,31.0,1006,12.0,7,50,3944
290135,2012,197.0,45.0,1404,20.0,1,940,4823
290135,2013,158.0,49.0,1380,6.0,0,941,4825
290135,2014,168.0,43.0,1355,10.0,0,941,4828
290135,2015,160.0,38.0,1327,8.0,0,942,4819
290135,2016,177.0,51.0,1279,10.0,1,933,4778
290135,2017,192.0,44.0,1228,8.0,0,922,4733
290135,2018,228.0,47.0,1176,10.0,2,913,4680
290135,2019,177.0,39.0,1125,2.0,2,904,4631
290135,2020,177.0,33.0,1074,5.0,1,894,4583
290140,2012,192.0,42.0,1291,11.0,16,25,4122
290140,2013,233.0,52.0,1250,13.0,13,15,4113
290140,2014,189.0,41.0,1207,17.0,17,26,4099
290140,2015,189.0,48.0,1162,16.0,9,23,4080
290140,2016,193.0,31.0,1118,12.0,21,24,4053
290140,2017,172.0,27.0,1070,15.0,12,24,4021
290140,2018,184.0,35.0,1022,11.0,8,26,3987
290140,2019,190.0,42.0,975,7.0,6,35,3951
290140,2020,184.0,33.0,928,7.0,2,35,3913
290150,2012,101.0,21.0,863,0.0,9,68,3295
290150,2013,89.0,18.0,843,6.0,9,72,3320
290150,2014,92.0,17.0,821,2.0,8,65,3347
290150,2015,95.0,20.0,798,3.0,8,65,3361
290150,2016,80.0,20.0,775,1.0,8,63,3367
290150,2017,82.0,18.0,751,5.0,6,63,3374
290150,2018,79.0,11.0,726,5.0,12,51,3377
290150,2019,44.0,3.0,702,1.0,12,55,3372
290150,2020,53.0,4.0,677,3.0,7,48,3368
290160,2012,153.0,39.0,1482,7.0,6,34,5607
290160,2013,137.0,30.0,1467,11.0,7,36,5650
290160,2014,160.0,47.0,1449,7.0,3,35,5692
290160,2015,126.0,32.0,1429,7.0,1,36,5720
290160,2016,142.0,38.0,1413,8.0,4,35,5749
290160,2017,140.0,43.0,1394,5.0,4,32,5775
290160,2018,146.0,28.0,1375,5.0,3,36,5795
290160,2019,133.0,32.0,1356,2.0,2,32,5803
290160,2020,153.0,33.0,1337,5.0,4,35,5815
290170,2012,175.0,37.0,1118,8.0,9,34,3644
290170,2013,162.0,36.0,1074,8.0,6,115,3650
290170,2014,188.0,37.0,1030,6.0,7,129,3655
290170,2015,140.0,31.0,983,10.0,7,128,3654
290170,2016,136.0,20.0,959,5.0,7,140,3651
290170,2017,137.0,18.0,932,8.0,2,80,3641
290170,2018,122.0,19.0,905,8.0,1,101,3630
290170,2019,99.0,17.0,879,6.0,1,98,3619
290170,2020,141.0,21.0,853,10.0,2,90,3605
290180,2012,119.0,34.0,1040,8.0,8,36,3389
290180,2013,151.0,33.0,1032,13.0,10,35,3435
290180,2014,110.0,25.0,1025,10.0,8,35,3482
290180,2015,97.0,15.0,1011,7.0,2,34,3520
290180,2016,116.0,28.0,982,12.0,9,33,3521
290180,2017,165.0,36.0,950,10.0,3,32,3519
290180,2018,166.0,37.0,919,12.0,5,42,3516
290180,2019,165.0,32.0,888,14.0,4,34,3510
290180,2020,160.0,24.0,857,17.0,6,38,3504
290190,2012,213.0,49.0,1700,23.0,5,14,5211
290190,2013,204.0,59.0,1672,19.0,4,17,5254
290190,2014,193.0,48.0,1645,21.0,8,19,5294
290190,2015,230.0,64.0,1616,20.0,11,22,5330
290190,2016,210.0,48.0,1565,19.0,14,27,5330
290190,2017,190.0,47.0,1499,12.0,15,24,5313
290190,2018,163.0,35.0,1438,13.0,9,24,5300
290190,2019,177.0,39.0,1378,17.0,4,27,5285
290190,2020,169.0,36.0,1318,12.0,7,31,5266
290195,2012,99.0,19.0,714,2.0,14,19,2299
290195,2013,68.0,17.0,687,7.0,11,18,2302
290195,2014,63.0,16.0,660,4.0,11,15,2304
290195,2015,92.0,20.0,632,8.0,9,7,2304
290195,2016,81.0,21.0,609,8.0,7,11,2300
290195,2017,84.0,16.0,585,5.0,12,21,2296
290195,2018,93.0,24.0,561,5.0,10,15,2282
290195,2019,104.0,19.0,536,6.0,6,17,2270
290195,2020,103.0,20.0,512,7.0,5,12,2260
290200,2012,163.0,25.0,1147,18.0,18,42,3958
290200,2013,163.0,30.0,1090,7.0,12,41,3917
290200,2014,154.0,27.0,1034,5.0,6,36,3881
290200,2015,158.0,25.0,975,11.0,12,45,3835
290200,2016,159.0,20.0,951,10.0,5,44,3787
290200,2017,162.0,29.0,924,13.0,7,43,3731
290200,2018,172.0,23.0,897,3.0,2,42,3675
290200,2019,163.0,23.0,871,4.0,11,42,3618
290200,2020,158.0,15.0,844,4.0,5,40,3559
290205,2012,172.0,49.0,1251,10.0,9,280,3934
290205,2013,163.0,38.0,1222,9.0,6,325,3961
290205,2014,192.0,49.0,1190,8.0,10,349,3982
290205,2015,176.0,40.0,1156,7.0,5,375,4000
290205,2016,185.0,34.0,1124,11.0,1,180,4007
290205,2017,152.0,30.0,1089,4.0,3,152,4002
290205,2018,154.0,24.0,1053,11.0,5,99,4002
290205,2019,164.0,32.0,1019,10.0,4,186,3996
290205,2020,151.0,27.0,984,6.0,4,162,3989
290210,2012,752.0,215.0,5746,89.0,10,198,16313
290210,2013,794.0,214.0,5670,92.0,9,237,16485
290210,2014,659.0,182.0,5594,70.0,6,334,16650
290210,2015,665.0,218.0,5496,71.0,11,351,16786
290210,2016,708.0,189.0,5289,63.0,13,235,16800
290210,2017,750.0,209.0,5053,46.0,8,292,16785
290210,2018,732.0,191.0,4823,55.0,12,306,16764
290210,2019,629.0,151.0,4592,58.0,7,339,16738
290210,2020,661.0,122.0,4364,52.0,4,336,16691
290220,2012,113.0,30.0,1034,4.0,30,95,3559
290220,2013,110.0,26.0,1013,2.0,25,99,3592
290220,2014,109.0,26.0,995,6.0,14,109,3627
290220,2015,132.0,24.0,975,8.0,16,113,3659
290220,2016,142.0,38.0,943,12.0,17,85,3665
290220,2017,119.0,22.0,909,8.0,19,76,3667
290220,2018,114.0,20.0,875,8.0,21,68,3667
290220,2019,110.0,19.0,841,4.0,19,70,3666
290220,2020,100.0,18.0,807,7.0,24,69,3660
290225,2012,146.0,57.0,1127,17.0,14,18,3315
290225,2013,138.0,51.0,1117,19.0,15,21,3318
290225,2014,130.0,42.0,1105,15.0,9,24,3315
290225,2015,124.0,38.0,1091,15.0,10,19,3309
290225,2016,131.0,38.0,1052,18.0,13,11,3301
290225,2017,118.0,39.0,1012,18.0,7,11,3291
290225,2018,118.0,35.0,970,16.0,9,14,3277
290225,2019,108.0,26.0,929,8.0,6,16,3262
290225,2020,139.0,42.0,889,17.0,1,18,3245
290230,2012,119.0,34.0,892,6.0,4,59,2784
290230,2013,132.0,33.0,864,1.0,3,68,2798
290230,2014,129.0,32.0,835,4.0,1,73,2810
290230,2015,121.0,32.0,805,4.0,2,74,2819
290230,2016,127.0,27.0,778,7.0,2,56,2820
290230,2017,135.0,37.0,749,3.0,3,53,2819
290230,2018,135.0,17.0,721,6.0,9,52,2817
290230,2019,124.0,25.0,691,4.0,4,45,2812
290230,2020,135.0,27.0,663,2.0,0,41,2807
290240,2012,244.0,100.0,1354,16.0,6,28,4170
290240,2013,204.0,55.0,1280,9.0,4,32,4084
290240,2014,226.0,82.0,1202,19.0,8,34,3995
290240,2015,194.0,62.0,1134,17.0,5,41,3907
290240,2016,208.0,74.0,1081,12.0,9,38,3817
290240,2017,207.0,58.0,1025,22.0,4,45,3723
290240,2018,182.0,47.0,970,7.0,9,47,3628
290240,2019,178.0,42.0,913,18.0,8,47,3525
290240,2020,190.0,40.0,859,19.0,8,45,3430
290250,2012,221.0,51.0,1242,9.0,7,26,3947
290250,2013,178.0,34.0,1212,16.0,0,24,3957
290250,2014,214.0,48.0,1179,20.0,2,21,3961
290250,2015,188.0,33.0,1145,7.0,6,19,3962
290250,2016,172.0,33.0,1124,6.0,8,16,3974
290250,2017,166.0,32.0,1100,4.0,8,13,3982
290250,2018,134.0,31.0,1077,6.0,4,16,3988
290250,2019,168.0,18.0,1053,6.0,2,19,3991
290250,2020,186.0,31.0,1030,3.0,3,22,3992
290260,2012,230.0,54.0,1953,30.0,3,52,6138
290260,2013,239.0,56.0,1888,15.0,14,67,6138
290260,2014,225.0,45.0,1820,24.0,6,68,6130
290260,2015,207.0,47.0,1750,17.0,11,70,6119
290260,2016,221.0,48.0,1702,10.0,10,60,6083
290260,2017,223.0,49.0,1650,9.0,10,55,6041
290260,2018,223.0,46.0,1597,13.0,10,65,5995
290260,2019,206.0,36.0,1544,13.0,10,64,5947
290260,2020,204.0,42.0,1493,18.0,12,59,5898
290265,2012,200.0,41.0,1262,1.0,16,5,3931
290265,2013,164.0,36.0,1225,26.0,9,5,3935
290265,2014,177.0,39.0,1186,37.0,8,5,3934
290265,2015,178.0,44.0,1145,29.0,10,5,3930
290265,2016,174.0,41.0,1115,18.0,8,10,3935
290265,2017,197.0,50.0,1083,30.0,6,8,3937
290265,2018,179.0,43.0,1051,25.0,7,9,3936
290265,2019,184.0,37.0,1018,18.0,12,10,3933
290265,2020,161.0,33.0,986,11.0,9,12,3929
290270,2012,863.0,206.0,5909,94.0,18,231,15589
290270,2013,879.0,233.0,5792,90.0,13,260,15773
290270,2014,883.0,238.0,5671,65.0,16,219,15944
290270,2015,981.0,269.0,5542,104.0,9,234,16104
290270,2016,868.0,218.0,5374,76.0,9,151,16196
290270,2017,963.0,221.0,5189,80.0,8,125,16271
290270,2018,943.0,218.0,5004,85.0,10,120,16335
290270,2019,936.0,244.0,4821,87.0,9,117,16392
290270,2020,834.0,193.0,4637,61.0,6,101,16432
290280,2012,357.0,70.0,2187,20.0,82,95,7137
290280,2013,374.0,88.0,2143,8.0,44,96,7074
290280,2014,351.0,77.0,2096,21.0,84,90,7009
290280,2015,398.0,82.0,2048,18.0,75,100,6935
290280,2016,417.0,80.0,1968,16.0,94,110,6846
290280,2017,414.0,86.0,1891,13.0,96,100,6756
290280,2018,420.0,82.0,1810,5.0,84,96,6654
290280,2019,391.0,54.0,1731,17.0,50,94,6556
290280,2020,421.0,76.0,1653,13.0,65,88,6455
290290,2012,610.0,159.0,3384,49.0,67,269,10799
290290,2013,533.0,115.0,3270,50.0,50,295,10609
290290,2014,563.0,132.0,3153,46.0,58,293,10419
290290,2015,620.0,115.0,3030,47.0,43,295,10214
290290,2016,560.0,133.0,2944,31.0,41,293,10049
290290,2017,541.0,112.0,2852,54.0,54,299,9876
290290,2018,490.0,108.0,2756,40.0,45,309,9687
290290,2019,484.0,85.0,2665,32.0,36,299,9504
290290,2020,540.0,93.0,2575,37.0,53,299,9321
290300,2012,175.0,45.0,1205,16.0,30,47,3820
290300,2013,167.0,47.0,1164,9.0,34,48,3799
290300,2014,170.0,36.0,1123,9.0,33,54,3777
290300,2015,196.0,36.0,1080,12.0,39,59,3750
290300,2016,185.0,46.0,1037,10.0,17,52,3716
290300,2017,205.0,51.0,990,8.0,16,52,3675
290300,2018,164.0,30.0,944,9.0,15,56,3633
290300,2019,182.0,34.0,897,9.0,12,45,3588
290300,2020,148.0,34.0,851,7.0,10,41,3544
290310,2012,79.0,26.0,571,4.0,10,44,1970
290310,2013,82.0,21.0,542,3.0,11,28,1939
290310,2014,70.0,19.0,513,3.0,10,36,1910
290310,2015,75.0,27.0,482,3.0,9,37,1872
290310,2016,65.0,16.0,464,3.0,11,28,1838
290310,2017,60.0,9.0,447,5.0,10,29,1803
290310,2018,63.0,13.0,429,0.0,11,14,1770
290310,2019,77.0,18.0,410,5.0,16,10,1729
290310,2020,59.0,13.0,392,4.0,10,19,1696
290320,2012,2498.0,479.0,13907,101.0,5,3429,50239
290320,2013,2606.0,480.0,13967,116.0,2,3522,50723
290320,2014,2743.0,548.0,14003,124.0,1,3780,51153
290320,2015,2649.0,526.0,14025,103.0,1,3862,51544
290320,2016,2570.0,451.0,14036,89.0,1,4046,51979
290320,2017,2804.0,457.0,14011,120.0,0,4122,52346
290320,2018,2716.0,378.0,13991,106.0,3,4240,52704
290320,2019,2713.0,398.0,13970,102.0,2,4388,53017
290320,2020,2545.0,331.0,13949,86.0,3,4258,53288
290323,2012,178.0,48.0,1336,17.0,160,9,4220
290323,2013,153.0,35.0,1333,9.0,229,15,4281
290323,2014,148.0,33.0,1331,9.0,222,10,4343
290323,2015,155.0,28.0,1326,9.0,226,13,4401
290323,2016,163.0,46.0,1294,10.0,278,12,4430
290323,2017,175.0,44.0,1261,12.0,248,16,4457
290323,2018,193.0,45.0,1226,7.0,206,18,4484
290323,2019,157.0,33.0,1192,10.0,280,14,4508
290323,2020,156.0,31.0,1158,9.0,258,11,4520
290327,2012,199.0,29.0,1345,7.0,5,134,4776
290327,2013,215.0,39.0,1340,4.0,7,123,4839
290327,2014,230.0,29.0,1334,8.0,10,139,4897
290327,2015,243.0,42.0,1325,6.0,10,111,4949
290327,2016,193.0,35.0,1330,2.0,4,123,4993
290327,2017,217.0,27.0,1330,10.0,4,111,5032
290327,2018,205.0,31.0,1331,5.0,10,116,5066
290327,2019,206.0,28.0,1333,5.0,5,115,5102
290327,2020,170.0,20.0,1334,4.0,3,120,5128
290330,2012,90.0,21.0,613,5.0,6,62,2036
290330,2013,84.0,26.0,573,7.0,8,63,1973
290330,2014,78.0,28.0,533,3.0,10,75,1917
290330,2015,80.0,34.0,492,2.0,10,74,1851
290330,2016,95.0,28.0,463,8.0,12,64,1793
290330,2017,101.0,24.0,434,5.0,13,57,1734
290330,2018,97.0,33.0,405,6.0,10,60,1675
290330,2019,73.0,14.0,375,8.0,13,60,1613
290330,2020,61.0,12.0,346,5.0,9,56,1552
290340,2012,393.0,133.0,2184,34.0,3,245,6818
290340,2013,326.0,105.0,2161,17.0,1,213,6878
290340,2014,319.0,112.0,2135,18.0,1,245,6929
290340,2015,319.0,100.0,2107,36.0,2,259,6977
290340,2016,284.0,99.0,2055,15.0,3,240,6995
290340,2017,343.0,99.0,1997,30.0,1,244,7004
290340,2018,320.0,103.0,1939,25.0,5,258,7011
290340,2019,307.0,95.0,1882,19.0,3,245,7014
290340,2020,316.0,104.0,1825,13.0,1,229,7011
290350,2012,222.0,44.0,1632,21.0,3,40,5298
290350,2013,216.0,54.0,1573,18.0,2,43,5251
290350,2014,215.0,47.0,1513,18.0,3,48,5198
290350,2015,218.0,50.0,1449,9.0,2,45,5137
290350,2016,216.0,41.0,1397,19.0,4,49,5072
290350,2017,227.0,47.0,1341,8.0,2,43,5001
290350,2018,243.0,44.0,1286,9.0,7,53,4930
290350,2019,222.0,35.0,1231,8.0,10,49,4854
290350,2020,219.0,23.0,1176,14.0,5,47,4778
290360,2012,230.0,53.0,1551,11.0,18,39,4930
290360,2013,248.0,64.0,1512,19.0,5,38,4953
290360,2014,240.0,62.0,1470,17.0,18,43,4971
290360,2015,206.0,52.0,1426,22.0,13,36,4985
290360,2016,196.0,47.0,1373,13.0,13,37,4979
290360,2017,185.0,51.0,1315,13.0,7,36,4970
290360,2018,212.0,43.0,1258,12.0,11,94,4956
290360,2019,210.0,41.0,1202,16.0,11,116,4938
290360,2020,214.0,54.0,1145,14.0,9,114,4917
290370,2012,150.0,27.0,1481,20.0,8,19,4357
290370,2013,162.0,44.0,1397,13.0,17,52,4259
290370,2014,154.0,45.0,1316,7.0,7,77,4168
290370,2015,170.0,30.0,1229,12.0,8,29,4060
290370,2016,164.0,45.0,1152,10.0,5,35,3932
290370,2017,193.0,52.0,1072,8.0,7,33,3800
290370,2018,225.0,53.0,992,15.0,11,41,3664
290370,2019,181.0,44.0,913,11.0,5,44,3528
290370,2020,176.0,41.0,833,15.0,1,38,3390
290380,2012,270.0,96.0,1906,20.0,12,51,5669
290380,2013,244.0,65.0,1812,26.0,8,51,5657
290380,2014,241.0,66.0,1715,22.0,9,53,5640
290380,2015,240.0,59.0,1614,17.0,9,57,5617
290380,2016,247.0,55.0,1553,23.0,8,44,5572
290380,2017,238.0,60.0,1488,22.0,8,44,5522
290380,2018,226.0,53.0,1422,15.0,9,49,5474
290380,2019,195.0,36.0,1358,11.0,9,40,5415
290380,2020,234.0,50.0,1294,14.0,8,41,5358
290390,2012,1025.0,226.0,6461,88.0,3,762,20940
290390,2013,1088.0,237.0,6389,83.0,0,752,21140
290390,2014,1136.0,275.0,6313,80.0,3,749,21322
290390,2015,1110.0,264.0,6218,80.0,2,742,21478
290390,2016,1142.0,236.0,6149,80.0,0,710,21609
290390,2017,1157.0,238.0,6066,78.0,0,624,21708
290390,2018,1197.0,224.0,5983,72.0,0,636,21805
290390,2019,1097.0,205.0,5902,76.0,0,636,21883
